beazleynumber,museum ID,shape,find spot,comments,URL 
1,Boston 97.368,Calyx-Kraters,Vulci,fight between Diomed and Aeneas,413393
2,Berlin Univ,Calyx-Kraters,unknown,cloak moving to the right,unknown
3,Syracuse 9318,Volute-Kraters,Padula,Theseus and the bull,334616
4,Munich 2370,Column-Kraters,Magna Graecia,Herakles and Pholos,1113
5,Villa Giulia 8346,Column-Kraters,Nepi,Herakles and Dioonysos with Hermes and Satyr with Komos,unknown
6,Salerno 1656,Column-Kraters,Fratte,Peleus and thetis,432845
7,Tarquinia 683,Column-Kraters,Tarquinia,return of Hephaistos with depiction of Komos,unknown
8,Leningrad inv.14119,Column-Kraters,Kerch,Dionysos and Maenads,uknown
9,Villa guilia 3578,Column-Kraters,Falerii,Death of Priam and Trojan Woman attacking a greek in late stage,413126
10,Ferrara T 154,Column-Kraters,Spina,Komos in late stage,393498
11,Ferrara t.153,Column-Kraters,Spina,Symposion and Komos in late stage,393498
12,Syracuse 19841,Column-Kraters,uknown,Poseidon pursuing a woman,unknown
13,Palermo V 791,Column-Kraters,Selinus,A youth with phiale and woman with oinochoe in late stage,462489
14,Oxford 1911.620,Stamnoi,Cervetri,Hephaistos and Thetis with Athletes,unknown
15,Goettingen 574,Stamnoi,unknown,komos,unknown
16,Oxford,Stamnoi,Orvieto,maybe from the same vase as Goettinggen 574 (no.15),unknown
17,florence 7 B 16,Stamnoi,Villa giulia, Herakles and athena,129877
18,Basle Market,Stamnoi,Auction xvi Basle 30.124, Herkales and linos with Komos,unknown 
19,Philadelphia Marken,Stamnoi,unknown,Death of Aigisthos,unknown
20,Naples Astarita 530,Stamnoi,unknown,Death of Aigisthos,unknown
21,Brussels A 3092,Stamnoi,coll.Bougard,none,uknown
22,Cambridge Trinity College,Stamnoi,unknown,arming,unknown
23,Paris Market (Segredakis),Stamnoi,unknown,Dionysos and Maenad,unknown
24,Athens Vlasto,Stamnoi,Koropi,Dionysos with maenad and giant,652347
25,Once Rome,Stamnoi,Chiusi,Komos,unknown
26,Worcester 1953.92,Stamnoi,Taranto,Peleus and Thetis,629092
27,Leningrad 643,Stamnoi,unknown,Peleus and Thetis restored,unknown
28,Detroit 24.13,Stamnoi,unknown,Judgement of Paris featuring Heremes with a godess and Aphrodite,unknown
29,London E 443,Stamnoi,Vulci,Apollo and Giant with Dionysos,413393
30,Roman Market,Stamnoi,Gerhard pl.162,Theseus and the bull with men,unknown
